40.251766,19.965739
40.251724,19.965872
40.251728,19.965919
40.25168,19.966129
40.251693,19.96618
40.251679,19.966348
40.251727,19.966499
40.251734,19.966556
40.251655,19.966945
40.251656,19.967
40.251687,19.967044
40.251683,19.967095
40.251656,19.967136
40.251638,19.967241
40.251598,19.967293
40.251509,19.967508
40.251507,19.967555
40.251412,19.967798
40.251429,19.967849
40.25141,19.968079
40.251395,19.968126
40.251309,19.968272
40.251302,19.968323
40.251314,19.968373
40.251155,19.96849
40.251169,19.968545
40.251071,19.96879
40.251064,19.968893
40.250823,19.969167
40.250487,19.969328
40.250445,19.969349
40.250259,19.96941
40.25014,19.969505
40.250108,19.96953
40.249976,19.969579
40.249935,19.969607
40.249818,19.969706
40.249736,19.969754
40.249703,19.969851
40.249567,19.970094
40.249558,19.97014
40.249638,19.970473
40.249711,19.970555
40.249714,19.970865
40.24968,19.970961
40.249729,19.971055
40.249728,19.971107
40.249686,19.971343
40.249663,19.971381
40.249654,19.971488
40.249562,19.971671
40.249554,19.971727
40.249535,19.971775
40.249532,19.972009
40.249504,19.972058
40.249378,19.972194
40.249364,19.972241
40.249393,19.972412
40.249394,19.97247
40.249386,19.972568
40.249443,19.972634
40.249482,19.972634
40.249658,19.972713
40.249677,19.972757
40.249716,19.972764
40.249747,19.9728
40.249752,19.972911
40.249697,19.97312
40.249697,19.973173
40.249739,19.973759
40.249727,19.973862
40.249689,19.973957
40.249678,19.974007
40.249674,19.974056
40.249625,19.974763
40.249626,19.974816
40.249634,19.974971
40.249613,19.975025
40.249552,19.975092
40.249517,19.975117
40.24942,19.975208
40.249398,19.975254
40.249342,19.975396
40.249334,19.975449
40.249333,19.975622
40.248817,19.978827
40.248819,19.978875
40.248777,19.979079
40.248761,19.979462
40.248767,19.979512
40.248779,19.979568
40.24877,19.979723
40.248764,19.979776
40.248681,19.980065
40.248689,19.980175
40.248681,19.980285
40.248667,19.980436
40.248685,19.981025
40.248667,19.981125
40.248675,19.981175
40.248535,19.981534
40.24852,19.981585
40.24851,19.981691
40.248498,19.981744
40.248439,19.981965
40.248437,19.982016
40.248449,19.982082
40.248443,19.982186
40.248404,19.982524
40.24839,19.982577
40.24837,19.982621
