40.184754,19.83898
40.184259,19.838522
40.184288,19.838486
40.184544,19.838224
40.184589,19.838199
40.184822,19.838085
40.185069,19.838074
40.185104,19.838058
40.185125,19.838016
40.185358,19.838011
40.185402,19.83802
40.185456,19.838047
40.185486,19.838156
40.185525,19.838191
40.185601,19.838244
40.185771,19.838523
40.185799,19.838566
40.185878,19.838774
40.185904,19.838861
40.185904,19.838909
40.18576,19.838959
40.185731,19.838988
40.185497,19.838891
40.185429,19.838828
40.185413,19.838783
40.185098,19.838692
40.185066,19.838668
40.18503,19.838644
40.184992,19.838626
40.184955,19.838625
40.184739,19.838704
40.184731,19.83876
40.184691,19.838765
40.184656,19.838677
40.18462,19.838634
40.184651,19.838727
40.184687,19.838706
40.184888,19.838571
40.184911,19.83861
40.18493,19.838543
40.184932,19.838592
40.18497,19.838629
40.185036,19.838726
40.185068,19.838748
40.1851,19.838771
40.185303,19.838824
40.185438,19.83896
40.185475,19.838959
40.185564,19.839002
40.185603,19.839043
40.185831,19.839333
40.185875,19.839356
40.18602,19.839647
40.185977,19.839666
40.186009,19.839705
40.18603,19.839752
40.186045,19.839809
40.186044,19.839858
40.186018,19.84011
40.186027,19.840169
40.186052,19.840204
40.187878,19.842231
40.187917,19.842249
40.187946,19.842212
40.187983,19.842208
40.18828,19.8423
40.188315,19.842316
40.188354,19.842348
40.188389,19.842381
40.188509,19.842428
40.188553,19.84243
40.188592,19.842418
40.18873,19.842348
40.188762,19.842302
40.188831,19.842298
40.188855,19.842349
40.188885,19.84231
40.188914,19.842276
40.188959,19.84227
40.188995,19.842285
40.189374,19.842322
40.18941,19.842312
40.189449,19.842305
40.189493,19.842318
40.189532,19.842308
40.189573,19.842305
40.18961,19.842306
40.189853,19.842446
40.189896,19.84245
40.189934,19.842447
40.189962,19.84249
40.189986,19.842526
40.19001,19.842581
40.190052,19.842572
40.190111,19.842626
40.190818,19.842545
40.190854,19.842524
40.190892,19.84258
40.190868,19.84262
40.190874,19.842567
40.190894,19.84263
40.1909,19.842721
40.190885,19.84278
40.190913,19.842737
40.190857,19.842772
40.190929,19.842813
40.190941,19.842874
40.190927,19.842923
40.190947,19.843187
40.190966,19.84324
40.190894,19.84348
40.190915,19.843524
40.190903,19.843571
40.190858,19.843621
40.190846,19.843681
40.190868,19.843729
40.190866,19.843786
40.190865,19.843843
40.190839,19.843882
40.190829,19.843929
40.190842,19.843975
40.191225,19.84447
40.191257,19.844495
40.191313,19.844476
40.191261,19.844563
40.191243,19.844508
40.191306,19.844584
40.191308,19.844631
40.191643,19.84503
40.191678,19.845065
40.191851,19.845386
40.191883,19.84543
40.19194,19.845509
40.191965,19.845549
40.192008,19.845555
40.192063,19.84564
40.19208,19.845689
40.192094,19.84574
40.192126,19.845766
40.192148,19.845866
40.192171,19.845905
40.192274,19.846116
40.192284,19.846167
40.192425,19.84667
40.192446,19.846724
40.192466,19.84677
40.192625,19.847011
40.192555,19.847042
40.192557,19.847266
40.192731,19.8476
40.192555,19.847765
40.1927,19.847832
40.192685,19.847877
40.192761,19.847912
40.192668,19.848052
40.192696,19.848214
40.192651,19.848256
40.192662,19.848302
40.1926,19.848454
40.192659,19.848455
40.192653,19.848505
40.192615,19.848505
40.192665,19.848543
40.19269,19.848584
40.192729,19.848585
40.192707,19.84863
40.192699,19.848552
40.192716,19.848627
40.192746,19.848674
40.192748,19.84861
40.192875,19.84856
40.192843,19.848583
40.192761,19.848699
40.192682,19.849072
40.192725,19.849235
40.192736,19.849285
40.192777,19.849503
40.192769,19.849555
40.192739,19.849701
40.192639,19.849889
40.192623,19.850091
40.192627,19.850153
40.192702,19.850409
40.192709,19.850468
40.192755,19.850731
40.192781,19.85077
40.193363,19.851205
40.193557,19.851294
40.193593,19.851293
40.194027,19.851348
40.194067,19.851364
40.194102,19.851383
40.194937,19.85194
40.194972,19.851962
40.195002,19.851993
40.195062,19.852122
40.195082,19.852165
40.195204,19.852189
40.195283,19.852162
40.195348,19.852268
40.195313,19.852282
40.195336,19.852241
40.195375,19.852235
40.19555,19.852237
40.195596,19.852245
40.195788,19.852323
40.195866,19.852342
40.196053,19.852224
40.196419,19.85221
40.196455,19.852198
40.19722,19.851893
40.197259,19.851893
40.197342,19.851914
40.19738,19.851934
40.198122,19.85246
40.198151,19.852491
40.198229,19.852609
40.198335,19.852676
40.198423,19.852786
40.198512,19.852806
40.198434,19.852843
40.198423,19.852941
40.198441,19.852995
40.198521,19.853105
40.198568,19.853248
40.198566,19.853364
40.198602,19.853456
40.198855,19.854296
40.199173,19.854895
40.19949,19.855166
40.199581,19.85515
40.1996,19.855197
40.199803,19.855181
40.199842,19.855194
40.199872,19.855231
40.199912,19.855221
40.200431,19.85577
40.200465,19.855788
40.200518,19.85586
40.200562,19.855862
40.200634,19.855909
40.200668,19.855929
40.200742,19.855996
40.20077,19.856042
40.201039,19.856404
40.201074,19.856505
40.201089,19.856611
40.201109,19.856656
40.20129,19.857689
40.201291,19.857752
40.201282,19.857803
40.201252,19.857843
40.201147,19.858197
40.201149,19.858296
40.201044,19.858457
40.20101,19.858443
40.20092,19.85854
40.2009,19.858589
40.200145,19.859931
40.200032,19.859955
40.199999,19.860059
40.199887,19.860122
40.199809,19.86015
40.199745,19.860221
40.199718,19.860264
40.199599,19.86043
40.199558,19.860441
40.19948,19.860474
40.199464,19.860523
40.199387,19.860564
40.199362,19.860604
40.199314,19.860814
40.19929,19.86085
40.199249,19.86087
40.199199,19.860843
40.19912,19.860886
40.199089,19.860912
40.199038,19.860989
40.198957,19.861019
40.198814,19.861125
40.198791,19.861166
40.198241,19.862011
40.198346,19.862098
40.198295,19.862194
40.198081,19.862298
40.198013,19.862329
40.198058,19.862345
40.19805,19.862529
40.19802,19.86256
40.198043,19.862487
